,Unnamed: 0,prediction,0,1,2,3,4
415,19121_225_5.jpg,1_null,-0.29667460918426514,2.499102830886841,-1.0756916999816897,1.8767986297607424,-2.893897294998169
416,19121_225_6.jpg,1_null,-1.0065773725509644,2.939232349395752,-0.7497190237045288,1.0014994144439695,-1.9758048057556152
417,19121_225_7.jpg,1_null,-0.4774722456932068,3.4357023239135738,-1.948884129524231,1.4642598628997805,-2.402390241622925
418,19121_315_1.jpg,1_null,-0.9785183668136596,3.3646149635314937,-2.411613941192627,1.934216022491455,-1.877583742141724
419,19121_315_2.jpg,1_null,-0.6170932054519653,4.747279644012451,-2.767127275466919,1.2591222524642944,-2.5733585357666016
420,19121_315_3.jpg,1_null,-1.0152448415756226,4.762710571289063,-2.0807008743286133,1.1687471866607666,-2.810813665390014
421,19121_315_4.jpg,1_null,-0.5463393926620483,3.493196964263916,-0.6457606554031372,1.4364933967590332,-3.601154565811157
422,19121_315_5.jpg,1_null,-0.8376559019088745,3.4525766372680664,-0.5187909603118896,0.7215081453323364,-2.735285758972168
423,19121_315_6.jpg,1_null,-0.9942072629928588,3.248740673065185,-0.8641200065612793,1.2254242897033691,-2.5205070972442627
424,19121_315_7.jpg,1_null,-0.4985447227954865,4.25830078125,-2.0834686756134038,1.0719716548919678,-2.766586303710937
425,19121_45_1.jpg,1_null,-0.8785793781280518,2.0939891338348393,0.05731740593910217,0.5243278741836548,-1.77998948097229
426,19121_45_2.jpg,1_null,-0.02347087860107422,2.2675096988677983,-1.8104045391082764,2.2261197566986084,-2.632403612136841
427,19121_45_3.jpg,1_null,-0.2024962902069092,3.28912615776062,-2.42000675201416,1.9672191143035889,-2.4164276123046875
428,19121_45_4.jpg,1_null,-0.3695407211780548,3.868580102920532,-2.0017459392547607,1.5705916881561282,-2.8389346599578857
429,19121_45_5.jpg,1_null,-0.7461451292037964,3.8043694496154794,-1.527942180633545,1.2375257015228271,-2.637967109680176
430,19121_45_6.jpg,1_null,0.3225920498371124,2.9969277381896973,-2.1846890449523926,2.030433893203736,-3.0164804458618164
431,19121_45_7.jpg,1_null,-0.0013472139835357664,2.8914883136749268,-1.8015793561935425,1.2766830921173096,-2.3490195274353027
432,2099_135_1.jpg,1_null,-0.9588545560836792,3.491222858428955,-1.3638434410095217,0.8263872861862183,-2.016168594360352
433,2099_135_2.jpg,1_null,-1.354326605796814,3.3415005207061768,-2.415996551513672,1.652181625366211,-1.277174472808838
434,2099_135_3.jpg,1_null,-0.18331342935562134,3.6644926071166988,-1.9909486770629885,1.5945618152618408,-2.9882142543792725
435,2099_135_4.jpg,1_null,-0.17210695147514346,3.1734540462493896,-1.9805006980896,1.8378431797027588,-2.6649961471557617
436,2099_135_5.jpg,1_null,0.13585343956947327,4.057831287384033,-2.258430957794189,1.855060577392578,-3.58129358291626
437,2099_135_6.jpg,1_null,-0.3380647003650665,3.8027167320251465,-1.8114974498748782,1.9247205257415767,-3.3539772033691406
438,2099_135_7.jpg,1_null,-1.2283499240875244,3.737928867340088,-2.233029842376709,1.3077967166900637,-1.59100604057312
439,2099_225_1.jpg,1_null,-1.3942594528198242,3.818071126937866,-1.1070420742034912,0.6289442181587219,-1.9123597145080569
440,2099_225_2.jpg,1_null,-1.1198973655700684,3.57451605796814,-1.9629998207092283,1.5658400058746338,-2.0484063625335693
441,2099_225_3.jpg,1_null,-0.8956576585769653,3.724315404891968,-1.7402360439300537,0.8184362649917603,-1.756288766860962
442,2099_225_4.jpg,1_null,-1.411080002784729,4.294890880584717,-1.0694456100463867,1.0548274517059326,-2.785108089447021
443,2099_225_5.jpg,1_null,-1.4085159301757812,3.662608623504639,-0.4736082255840302,0.25086843967437744,-1.9769246578216555
444,2099_225_6.jpg,1_null,-0.3060464262962341,3.980842113494873,-1.6048463582992554,1.5128536224365234,-3.434566736221313
445,2099_225_7.jpg,1_null,-1.537441611289978,4.299609184265137,-1.5669686794281006,0.7763502597808838,-2.014740228652954
446,2099_315_1.jpg,1_null,-1.3038053512573242,5.105088710784912,-1.9057271480560305,0.6010428667068481,-2.508509635925293
447,2099_315_2.jpg,1_null,-1.304930567741394,4.829129695892334,-1.632265567779541,0.92502760887146,-2.82863187789917
448,2099_315_3.jpg,1_null,-1.228149175643921,3.2679553031921387,-0.5532245635986328,0.5009294152259827,-1.9682357311248782
449,2099_315_4.jpg,1_null,-1.3615566492080688,3.2115678787231445,-1.426729440689087,0.925976812839508,-1.2951714992523191
450,2099_315_5.jpg,1_null,-1.1591638326644895,2.393750667572021,1.0620005130767822,0.65940922498703,-2.83082127571106
451,2099_315_6.jpg,3_present,0.8375110626220703,0.87568199634552,-1.8289475440979004,2.526784658432007,-2.2928571701049805
452,2099_315_7.jpg,1_null,-1.881905436515808,6.523645877838135,-3.589311122894287,-0.14705640077590942,-0.9293445944786072
453,2099_45_1.jpg,1_null,-1.486613392829895,4.746442794799805,-2.752544641494751,1.6103150844573977,-2.0787179470062256
454,2099_45_2.jpg,1_null,-0.7654899358749391,4.5857276916503915,-2.5207464694976807,1.0659909248352049,-2.3583617210388184
455,2099_45_3.jpg,1_null,-0.6321174502372742,3.3445725440979004,-0.7648587226867676,1.6807124614715576,-3.5168383121490483
456,2099_45_4.jpg,1_null,-0.919714093208313,2.9004328250885014,-0.02630612254142761,0.5881835222244263,-2.4062342643737797
457,2099_45_5.jpg,1_null,-1.336441159248352,3.688872575759888,-0.5116680860519409,0.5537577271461487,-2.4108242988586426
458,2099_45_6.jpg,1_null,-1.3377740383148191,3.1569020748138428,0.36140695214271545,0.11953827738761902,-2.28216814994812
459,2099_45_7.jpg,1_null,-0.6969220638275146,3.682984590530396,-1.222731351852417,1.6513118743896484,-3.429651021957397
460,2269_135_1.jpg,1_null,-0.3016067743301392,2.9622652530670166,-2.0674755573272705,1.5472261905670166,-2.0603413581848145
461,2269_135_2.jpg,3_present,-0.5866495370864868,1.5736820697784424,-2.283889055252075,2.317260503768921,-0.9857970476150512
462,2269_135_3.jpg,1_null,-0.35073450207710266,2.9816441535949707,-0.9597122669219972,1.9215762615203855,-3.4011752605438232
463,2269_135_4.jpg,1_null,0.06822085380554199,2.764465570449829,-1.0071367025375366,2.249111652374268,-3.9136567115783687
464,2269_135_5.jpg,3_present,-0.33875998854637146,1.3578405380249023,-0.8005825281143188,2.4630255699157715,-2.547079086303711
465,2269_135_6.jpg,1_null,-0.6857558488845825,3.168671131134033,-0.9273051023483276,1.0861730575561523,-2.624302625656128
466,2269_135_7.jpg,1_null,-1.7874664068222046,5.209191799163818,-1.7284512519836426,0.5915510654449463,-2.274284839630127
467,2269_225_1.jpg,1_null,-1.5851163864135742,3.73872447013855,-0.9217252731323242,0.8514038324356079,-2.1487057209014893
468,2269_225_2.jpg,1_null,-1.3787778615951538,5.368803977966309,-1.850446701049805,0.6350269317626953,-2.7661325931549072
469,2269_225_3.jpg,1_null,-0.8801394701004028,3.061769723892212,-0.055440664291381836,0.9057056903839112,-3.0190272331237797
470,2269_225_4.jpg,1_null,-0.591841459274292,3.897435426712036,-1.5629551410675049,1.7103135585784912,-3.220191478729248
471,2269_225_5.jpg,1_null,-1.4929362535476685,4.18306827545166,-1.4260120391845703,0.624722957611084,-1.7555444240570068
472,2269_225_6.jpg,1_null,-0.9820197820663452,3.799963235855103,-1.6677416563034058,0.9166802763938904,-1.8538110256195068
473,2269_225_7.jpg,1_null,-1.1859991550445557,4.562060832977295,-1.3283098936080933,0.7922551035881042,-2.862993001937866
474,2269_315_1.jpg,1_null,-1.3535816669464111,5.065636157989502,-1.5995807647705078,0.3641154766082764,-2.4709465503692627
475,2269_315_2.jpg,1_null,-1.4843577146530151,5.595154285430908,-1.8208800554275515,0.3675394058227539,-2.61271595954895
476,2269_315_3.jpg,1_null,-1.7225254774093628,5.027229309082031,-1.8248682022094729,0.6763463020324707,-1.9700443744659424
477,2269_315_4.jpg,1_null,-1.2845230102539062,4.256765365600587,-1.1692434549331665,0.7443778514862059,-2.3996922969818115
478,2269_315_5.jpg,1_null,-0.3964718878269196,3.660167217254639,-1.867511749267578,1.8442959785461424,-3.1280231475830083
479,2269_315_6.jpg,3_present,0.1924292743206024,1.7206697463989258,-0.9438638687133788,2.0250251293182373,-2.9307985305786133
480,2269_315_7.jpg,1_null,-1.2733560800552368,4.4457783699035645,-1.6881262063980105,0.6092959642410278,-2.0574078559875493
481,2269_45_1.jpg,1_null,-0.7964785695075989,3.134506702423096,-1.2924312353134155,1.4562458992004397,-2.507976531982422
482,2269_45_2.jpg,1_null,-0.8579272031784058,4.375380039215088,-1.727670431137085,1.0098180770874023,-2.7978835105896
483,2269_45_3.jpg,1_null,-1.4517189264297483,3.949228048324585,-0.9534245729446412,0.9201797246932985,-2.4109160900115967
484,2269_45_4.jpg,1_null,-1.742185354232788,4.073326587677002,-0.9855397939682008,1.7235229015350342,-2.918528318405152
485,2269_45_5.jpg,3_present,-1.458161234855652,2.3672266006469727,-1.335224151611328,2.7982337474823,-2.2250568866729736
486,2269_45_6.jpg,1_null,-1.2467595338821411,3.3214545249938965,-2.0417046546936035,1.2018826007843018,-1.0999739170074463
487,2269_45_7.jpg,1_null,-1.5420799255371094,4.730443477630615,-1.9943983554840088,1.0646154880523682,-2.314840078353882
488,2501_135_1.jpg,1_null,-1.2623804807662964,4.1484222412109375,-1.5005178451538086,0.9236968159675598,-2.282114267349243
489,2501_135_2.jpg,1_null,-1.3001046180725098,3.4807121753692627,-1.647768497467041,1.4221489429473877,-1.946910381317139
490,2501_135_3.jpg,1_null,-1.025920271873474,2.8118560314178467,-0.20959430932998654,1.0068533420562744,-2.637489318847656
491,2501_135_4.jpg,1_null,-1.5273452997207642,4.431934356689453,-0.2465006709098816,0.7924467325210571,-3.4465363025665283
492,2501_135_5.jpg,1_null,-1.9937475919723509,4.7497596740722665,-0.32434967160224915,0.8469849824905396,-3.274531126022339
493,2501_135_6.jpg,1_null,-1.0618091821670532,1.957160234451294,-0.01669180393218994,1.6526174545288086,-2.518437623977661
494,2501_135_7.jpg,1_null,-1.180058836936951,2.881495714187622,-0.13704556226730347,0.7712572813034058,-2.321738719940185
495,2501_225_1.jpg,1_null,0.008064538240432741,2.5268828868865967,-1.7468386888504028,1.2582427263259888,-1.973733901977539
496,2501_225_2.jpg,1_null,-1.2482787370681765,3.310978889465332,-0.7673184275627136,0.16604891419410706,-1.4053294658660889
497,2501_225_3.jpg,1_null,-0.4043771624565125,2.587077140808105,-1.1659163236618042,1.4737401008605957,-2.419901132583618
498,2501_225_4.jpg,1_null,-0.6286348104476929,2.956398725509644,-0.9408630132675172,1.6748144626617432,-2.9580154418945312
499,2501_225_5.jpg,1_null,-1.3294495344161987,3.079698085784912,-0.8093146085739136,1.3236887454986572,-2.2291483879089355
0,13080_45_4.jpg,1_null,-1.1335505247116089,4.186599254608153,-1.9849250316619875,1.5297894477844238,-2.4813640117645264
1,13080_45_5.jpg,1_null,-0.7636384367942809,3.5755577087402344,-1.0845288038253784,1.0766335725784302,-2.774252653121948
2,13080_45_6.jpg,1_null,-1.193419098854065,4.510899543762207,-2.0125582218170166,0.6209439039230347,-1.8241190910339355
3,13080_45_7.jpg,1_null,-0.1065761148929596,3.914729833602905,-2.00285005569458,1.6098544597625732,-3.3449709415435787
4,13234_135_1.jpg,1_null,-1.8275741338729856,4.439345836639403,-1.939239501953125,0.628309428691864,-1.3159129619598389
5,13234_135_2.jpg,1_null,-1.413245677947998,3.852012634277344,-1.343397617340088,1.5868711471557615,-2.666752338409424
6,13234_135_3.jpg,3_present,0.1184973418712616,1.693899154663086,-1.3981752395629885,2.247520446777344,-2.595006465911865
7,13234_135_4.jpg,1_null,-0.8666414022445679,3.2287468910217285,-0.9816789627075196,0.9777499437332152,-2.2461302280426025
8,13234_135_5.jpg,1_null,-0.6652485728263855,4.481705665588379,-2.153456449508667,1.0832712650299072,-2.5829360485076904
9,13234_135_6.jpg,1_null,-1.461402416229248,4.346139907836913,-1.247439742088318,0.4687568843364716,-2.0403821468353267
10,13234_135_7.jpg,1_null,0.07969334721565248,3.3309311866760254,-2.0304241180419917,1.7397305965423584,-3.029649019241333
11,13234_225_1.jpg,1_null,-1.0195189714431765,4.4924397468566895,-1.9226152896881104,1.045114517211914,-2.598902702331543
12,13234_225_2.jpg,1_null,-0.957253098487854,4.188386917114259,-2.596756935119629,1.8480923175811768,-2.514426946640014
13,13234_225_3.jpg,1_null,-0.8706752061843872,2.7985637187957764,-1.3694570064544678,1.4101934432983398,-1.923891544342041
14,13234_225_4.jpg,1_null,-0.3073764145374298,3.507881164550781,-1.9539923667907717,1.7334630489349363,-2.957349300384521
15,13234_225_5.jpg,1_null,-0.7772955894470215,3.168156385421753,-0.8427774906158447,0.8905610442161559,-2.3800270557403564
16,13234_225_6.jpg,1_null,-0.29415208101272583,2.9149911403656006,-1.741523027420044,1.6851768493652344,-2.5019686222076416
17,13234_225_7.jpg,1_null,0.05545154213905335,3.2839014530181885,-1.8923842906951904,1.8444757461547847,-3.116124629974365
18,13234_315_1.jpg,1_null,-0.8848706483840942,3.4784748554229736,-1.4228467941284182,1.4308006763458252,-2.605855703353882
19,13234_315_2.jpg,1_null,-1.3324007987976074,3.828655004501343,-1.6480034589767456,1.1148631572723389,-1.974374771118164
20,13234_315_3.jpg,1_null,-2.096940279006958,4.003615856170653,-1.6796605587005615,-0.023946046829223636,-0.2893939018249512
21,13234_315_4.jpg,3_present,0.3136046826839447,1.687446117401123,-0.740378201007843,1.8503353595733645,-3.018584489822388
22,13234_315_5.jpg,1_null,-0.40251386165618896,3.659966230392456,-1.51017963886261,1.8972415924072263,-3.4553618431091313
23,13234_315_6.jpg,1_null,-0.6376881003379822,3.177324056625366,-0.03805166482925415,0.9242870211601256,-3.2892162799835205
24,13234_315_7.jpg,1_null,-0.7861357927322388,3.985561609268189,-1.5806282758712769,1.0081746578216553,-2.461069345474243
25,13234_45_1.jpg,1_null,-0.952739715576172,2.728125095367432,-0.1715293824672699,1.3622474670410156,-2.9572253227233887
26,13234_45_2.jpg,1_null,-1.249332070350647,3.7598879337310787,-2.383380889892578,1.386897087097168,-1.4568161964416504
27,13234_45_3.jpg,1_null,-1.4241236448287964,3.8439221382141113,-2.1839540004730225,1.7305550575256348,-2.004170656204224
28,13234_45_4.jpg,1_null,-0.972071409225464,3.225290060043335,-0.06022867560386658,1.1036386489868164,-3.089341402053833
29,13234_45_5.jpg,1_null,-1.3459032773971558,2.82279109954834,-1.1760011911392212,2.5295584201812744,-2.6921515464782715
30,13234_45_6.jpg,3_present,-0.08349791169166565,2.01576566696167,-1.861034631729126,2.4713804721832275,-2.380527973175049
31,13234_45_7.jpg,3_present,-0.5548111796379089,1.987942695617676,-0.6204032301902771,2.423283815383911,-3.0544703006744385
32,13806_135_1.jpg,1_null,-1.7811015844345093,2.9751784801483154,-1.53638756275177,0.8800978660583496,-0.5234822034835815
33,13806_135_2.jpg,1_null,-1.5654031038284302,4.117414951324463,-2.114799976348877,1.2806669473648071,-1.7141857147216797
34,13806_135_3.jpg,1_null,-0.8682910203933716,3.4048633575439453,-1.6776851415634155,1.1609647274017334,-1.982532978057861
35,13806_135_4.jpg,1_null,-1.6333667039871216,3.321573495864868,0.19465747475624084,0.11752712726593018,-1.9698247909545896
36,13806_135_5.jpg,3_present,-0.8319554328918457,1.28389573097229,1.0106179714202879,1.8994009494781492,-3.240434169769287
37,13806_135_6.jpg,1_null,-1.29153311252594,1.8664500713348389,1.111721754074097,1.679119110107422,-3.179705142974853
38,13806_135_7.jpg,1_null,-1.612807035446167,3.203078031539917,-0.10036048293113707,0.855540931224823,-2.19812273979187
39,13806_225_1.jpg,1_null,-1.6011914014816284,5.502685546875,-1.3084319829940796,0.17111492156982422,-2.700176954269409
40,13806_225_2.jpg,1_null,-0.8251032829284668,3.890292406082153,-1.6291214227676392,1.3719202280044556,-2.744870185852051
41,13806_225_3.jpg,1_null,-0.9959182739257812,4.599084854125977,-1.5001122951507568,0.6923030614852905,-2.7624340057373047
42,13806_225_4.jpg,1_null,-0.18091079592704773,3.0890164375305176,-1.2614887952804563,1.7986500263214111,-3.2044363021850586
43,13806_225_5.jpg,1_null,-0.4641057848930359,3.253964900970459,-0.668854832649231,1.712076187133789,-3.6633317470550537
44,13806_225_6.jpg,1_null,-0.29477861523628235,3.078800201416016,-1.347057580947876,1.916115522384644,-3.142082929611206
45,13806_225_7.jpg,3_present,0.07597124576568604,2.00683069229126,-0.2513858377933502,2.1739189624786377,-3.824681043624878
46,13806_315_1.jpg,1_null,-1.0492268800735474,4.621670722961426,-1.5260183811187744,1.0655567646026611,-3.1100661754608154
47,13806_315_2.jpg,1_null,-0.9214935898780824,3.7058181762695312,-1.588233470916748,1.2614190578460691,-2.432163953781128
48,13806_315_3.jpg,1_null,-0.26803070306777954,3.588425397872925,-2.0047349929809566,1.354949712753296,-2.6627204418182373
49,13806_315_4.jpg,1_null,-0.7437859177589417,2.9084737300872803,-1.3001359701156616,1.566150426864624,-2.295795440673828
50,13806_315_5.jpg,1_null,-0.6853431463241577,2.2998058795928955,-0.5710275173187256,1.6621444225311282,-2.5944700241088867
51,13806_315_6.jpg,1_null,-0.7472372651100159,3.008696794509888,-0.7221879959106445,1.2713589668273926,-2.7948987483978267
52,13806_315_7.jpg,1_null,-1.2927985191345217,2.2171473503112797,-2.134621381759644,1.245030164718628,0.002886176109313965
53,13806_45_1.jpg,1_null,-1.102952241897583,3.914719581604004,-1.876669645309448,1.2730708122253418,-2.2005398273468018
54,13806_45_2.jpg,1_null,-1.5828142166137695,3.1512999534606934,-1.00078284740448,0.6221852898597717,-1.17586088180542
55,13806_45_3.jpg,1_null,-1.0057480335235596,3.5523405075073238,-1.6653269529342651,1.0834829807281494,-1.9109585285186768
56,13806_45_4.jpg,1_null,-0.569995641708374,2.9059152603149414,-1.0443779230117798,1.6496272087097168,-2.8821961879730225
57,13806_45_5.jpg,1_null,-0.5375328660011292,3.450139284133911,-1.9150158166885376,2.114633321762085,-2.9643120765686035
58,13806_45_6.jpg,1_null,-0.4895941615104675,4.382131099700929,-2.134052991867065,1.9098861217498782,-3.4364643096923833
59,13806_45_7.jpg,1_null,-0.8223347663879395,4.699888229370117,-1.9079046249389648,1.4051365852355957,-3.3415961265563965
60,13839_135_1.jpg,1_null,-0.7152330279350281,2.8171839714050293,-0.426589161157608,0.8877577185630798,-2.6026761531829834
61,13839_135_2.jpg,1_null,-0.7595779299736023,4.013041973114014,-1.99452805519104,1.33970046043396,-2.6042072772979736
62,13839_135_3.jpg,1_null,-0.7810680866241455,4.128149509429932,-2.2454540729522705,1.280320644378662,-2.387242794036865
63,13839_135_4.jpg,1_null,-0.8135251402854919,4.550008773803711,-2.8920698165893555,1.5336341857910156,-2.26749849319458
64,13839_135_5.jpg,1_null,-0.8877093195915222,4.223411560058594,-2.6497812271118164,1.390982985496521,-1.9947192668914795
65,13839_135_6.jpg,1_null,-0.19214516878128046,2.700868844985962,-1.933438777923584,2.211945056915283,-2.688114643096924
66,13839_135_7.jpg,1_null,-0.9918707609176636,3.456523895263672,-1.442014217376709,1.4952778816223145,-2.438686847686768
67,13839_225_1.jpg,1_null,-1.1977076530456543,4.590464115142822,-2.348068952560425,1.200762152671814,-2.273216009140014
68,13839_225_2.jpg,1_null,-0.3999402225017548,3.6471555233001713,-2.1166095733642583,1.446690797805786,-2.595144271850586
69,13839_225_3.jpg,1_null,-1.2460631132125854,4.197224140167236,-1.6810348033905032,1.0246157646179201,-2.2781999111175537
70,13839_225_4.jpg,3_present,-0.12710818648338318,2.2344379425048833,-1.6927957534790041,2.3250083923339844,-2.728513479232788
71,13839_225_5.jpg,1_null,0.14271804690361026,2.616436243057251,-2.1470158100128174,2.4996144771575928,-3.0287885665893555
72,13839_225_6.jpg,1_null,-0.4829958379268646,2.671682834625244,-1.2679526805877686,0.3207521736621857,-1.2303133010864258
73,13839_225_7.jpg,1_null,-0.5781679749488831,3.7146310806274414,-1.1679177284240725,1.3410372734069824,-3.276296138763428
74,13839_315_1.jpg,1_null,-1.640979886054993,5.447849750518799,-1.7267212867736816,0.2078170478343964,-2.3024311065673833
75,13839_315_2.jpg,1_null,-0.9981288909912108,3.3805058002471924,-1.9327142238616943,1.7597143650054932,-2.241885185241699
76,13839_315_3.jpg,1_null,0.06892168521881104,2.9666473865509038,-2.260347604751587,1.0719499588012695,-1.8779773712158203
77,13839_315_4.jpg,1_null,-0.15574055910110474,3.3785359859466557,-1.147752046585083,1.8847661018371584,-3.773206233978272
78,13839_315_5.jpg,1_null,-1.5396111011505127,3.4341843128204346,-0.08056315779685974,0.8286933302879333,-2.5962579250335693
79,13839_315_6.jpg,1_null,-0.8333308696746826,5.371050357818604,-2.519063949584961,1.5211577415466309,-3.490493059158325
80,13839_315_7.jpg,1_null,-1.0729434490203855,3.8483731746673584,-2.08258318901062,1.3095591068267822,-1.879715204238892
81,13839_45_1.jpg,1_null,-0.8007601499557495,4.069780826568604,-1.935041666030884,0.5891399383544922,-2.0434789657592773
82,13839_45_2.jpg,1_null,-0.3172774016857147,2.6792924404144287,-2.0665316581726074,1.6655902862548828,-2.024066686630249
83,13839_45_3.jpg,1_null,-0.7635674476623535,2.8220531940460205,-1.829397439956665,1.2986066341400146,-1.533743381500244
84,13839_45_4.jpg,1_null,-1.044269561767578,4.166643142700194,-1.4334399700164795,1.1744086742401123,-2.7399134635925293
85,13839_45_5.jpg,1_null,-1.135806441307068,3.5655367374420166,-1.602247953414917,0.5211111903190613,-1.3180327415466309
86,13839_45_6.jpg,1_null,-0.6876879930496216,2.8912715911865234,-0.014601290225982666,1.6400496959686282,-3.744736433029175
87,13839_45_7.jpg,1_null,-1.8149293661117556,3.6681182384490967,-0.7092263698577881,0.4867374300956726,-1.4993693828582764
88,14541_135_1.jpg,1_null,-0.973164677619934,3.926729917526245,-1.4840694665908811,1.0671718120574951,-2.5782675743103027
89,14541_135_2.jpg,1_null,-1.6870931386947632,4.531291484832764,-1.6591711044311523,0.9247757196426392,-2.10137677192688
90,14541_135_3.jpg,1_null,-1.0907851457595823,3.6026530265808105,-0.6501485109329224,0.9806349873542786,-2.759737253189087
91,14541_135_4.jpg,1_null,-0.6258139610290527,3.434919595718384,-0.7990918159484863,1.4176983833312988,-3.294233083724976
92,14541_135_5.jpg,1_null,-1.389522910118103,2.94742751121521,-0.4400621950626373,1.2117788791656494,-2.272648334503174
93,14541_135_6.jpg,1_null,-2.268123149871826,2.479651689529419,-1.2932559251785278,0.4121814370155335,0.6636784672737122
94,14541_135_7.jpg,1_null,-1.5426104068756104,3.7859799861907963,-1.5021097660064695,1.33448588848114,-2.0542993545532227
95,14541_225_1.jpg,1_null,0.2070225775241852,4.404080390930176,-1.9505976438522337,0.5167158842086792,-3.20578408241272
96,14541_225_2.jpg,1_null,-0.3931364119052887,4.119927406311035,-2.356982469558716,-0.02305692434310913,-1.428434133529663
97,14541_225_3.jpg,1_null,-1.2867381572723389,3.156023502349853,-2.8067071437835693,2.2442035675048833,-1.2707843780517578
98,14541_225_4.jpg,3_present,-0.7969541549682617,2.385304927825928,-1.5690035820007324,2.6795594692230225,-2.5299863815307617
99,14541_225_5.jpg,1_null,-0.16449281573295593,2.829261064529419,-1.5933092832565308,1.832431077957153,-2.743402004241944
100,14541_225_6.jpg,1_null,-0.6654787659645081,2.9035468101501465,-1.312690019607544,1.7815172672271729,-2.6642930507659908
101,14541_225_7.jpg,1_null,-1.185291409492493,4.363727569580078,-1.5605361461639404,1.6946392059326172,-3.1185693740844727
102,14541_315_1.jpg,1_null,-1.0736047029495241,3.9189300537109375,-2.0324475765228267,-0.11808902025222777,-0.769256591796875
103,14541_315_2.jpg,1_null,-0.381951630115509,4.420111179351807,-2.1746871471405034,0.6088119149208069,-2.5081236362457275
104,14541_315_3.jpg,1_null,-1.0269566774368286,4.27168607711792,-1.75960373878479,0.9987564682960509,-2.4300777912139893
105,14541_315_4.jpg,1_null,-1.211902379989624,4.183616638183594,-1.1839680671691897,1.2696871757507324,-2.9541301727294917
106,14541_315_5.jpg,1_null,-0.6045944690704346,3.9054670333862314,-1.447112202644348,1.7109928131103516,-3.333989143371582
107,14541_315_6.jpg,3_present,-0.43307891488075256,2.1381101608276367,-1.2544020414352417,2.853304624557495,-3.2029845714569087
108,14541_315_7.jpg,1_null,-1.0293149948120115,3.342809200286865,-0.6698276400566101,0.8994669318199158,-2.4681565761566158
109,14541_45_1.jpg,1_null,-0.2377746105194092,3.640674591064453,-1.8187335729599,1.602006196975708,-3.1290857791900635
110,14541_45_2.jpg,1_null,-1.2993289232254028,4.213267803192139,-1.2232412099838257,0.8294123411178589,-2.5394763946533203
111,14541_45_3.jpg,1_null,-0.8681081533432007,4.030877113342285,-1.5235695838928225,1.1085294485092163,-2.74084734916687
112,14541_45_4.jpg,1_null,-0.6240763664245605,3.526353359222412,-1.4474347829818726,2.2454297542572017,-3.4602584838867188
113,14541_45_5.jpg,1_null,-1.5250226259231567,3.4929511547088623,-1.2206218242645264,1.684298038482666,-2.2847397327423096
114,14541_45_6.jpg,1_null,-1.4600915908813477,4.1912760734558105,-1.4467496871948242,0.7016194462776184,-1.8769714832305908
115,14541_45_7.jpg,1_null,-0.7640817165374756,3.482827425003052,-2.1283309459686284,1.516294240951538,-1.929153680801392
116,15216_135_1.jpg,1_null,-1.4846608638763428,4.660860538482666,-0.8625606298446655,0.4653499126434326,-2.6838748455047607
117,15216_135_2.jpg,1_null,-1.4038659334182741,3.983044624328613,-1.193211793899536,0.44070911407470703,-1.7178230285644531
118,15216_135_3.jpg,1_null,-1.5373278856277466,5.257669448852539,-1.6139575242996216,0.3644968271255493,-2.442600727081299
119,15216_135_4.jpg,1_null,-0.9667943716049194,3.7500603199005127,-1.0806108713150024,1.1375279426574707,-2.745110034942627
120,15216_135_5.jpg,1_null,-0.7774688601493835,3.3693664073944087,-1.9083172082901,1.3470852375030518,-1.9303443431854248
121,15216_135_6.jpg,1_null,-0.8973220586776733,4.0989723205566415,-1.5557808876037598,1.2937109470367432,-2.858116626739502
122,15216_135_7.jpg,1_null,-1.0128798484802246,4.684026718139648,-1.9905425310134888,1.0309786796569824,-2.6335971355438232
123,15216_225_1.jpg,3_present,-0.9617902040481568,1.4687952995300293,-0.7763329744338989,2.0996446609497066,-1.8285324573516848
124,15216_225_2.jpg,1_null,-1.5504223108291626,4.1089186668396005,-2.0308666229248047,0.6525413990020752,-1.0901327133178709
125,15216_225_3.jpg,1_null,-1.6840847730636597,6.640945911407472,-2.186563014984131,0.3080334663391113,-3.042864322662353
126,15216_225_4.jpg,1_null,-1.028351902961731,3.771001100540161,-1.4354068040847778,0.862664520740509,-2.04309630393982
127,15216_225_5.jpg,1_null,-0.8240097761154175,3.5212960243225098,-1.244637131690979,1.3503293991088867,-2.7151453495025635
128,15216_225_6.jpg,1_null,-0.7516497373580933,2.1864709854125977,0.3800020515918732,1.0253119468688965,-2.6935133934021
129,15216_225_7.jpg,1_null,-1.5019428730010986,2.2823188304901123,0.8698152303695679,0.19179308414459229,-1.8563354015350344
130,15216_315_1.jpg,1_null,-2.1118497848510738,7.139496326446532,-2.449653625488281,-0.4969679713249207,-2.0213048458099365
131,15216_315_2.jpg,1_null,-2.1920537948608403,6.118528366088867,-2.496696949005127,0.18368256092071533,-1.5775909423828125
132,15216_315_3.jpg,1_null,-1.0264679193496704,2.8756206035614014,-0.14717982709407804,0.018231064081192017,-1.7386107444763184
133,15216_315_4.jpg,1_null,-1.2936376333236694,2.81208872795105,-0.14221136271953586,1.2730814218521118,-2.5653865337371826
134,15216_315_5.jpg,1_null,-0.7680714130401611,2.4452900886535645,-0.5505011081695557,1.8548932075500488,-2.8200032711029053
135,15216_315_6.jpg,1_null,-0.5675792098045349,3.488503217697144,-1.8704365491867063,2.085143804550171,-2.94641375541687
